Season,Name,Team,Pos,Throws,W,L,SV,G,GS,IP,K%,BB%,K-BB%,K/9,BB/9,HR/9,ERA,ERA-,ERA+,ERA+ Source,WHIP,FIP,FIP-,xFIP,xFIP-,SIERA,WAR,NameASCII,PlayerId,MLBAMID,K/BB,AVG,BABIP,LOB%,E-F
2021,Austin Slater,SFG,RP,R,,,,1,,0.1,0,0.5,-0.5,0,27.000028163224034,0,0,0,200,FanGraphs ERA- converted as 200 - ERA-,3.0000031292471148,12.170043510208387,301.7786568859752,17.463135411099945,414.2412045138924,18.134178453445436,,Austin Slater,16153,596103,0,0,0,1,-12.170043510208387
2021,Damon Jones,PHI,RP,L,,,,1,,0.1,0,0.5,-0.5,0,54.00005632644807,0,0,0,200,FanGraphs ERA- converted as 200 - ERA-,9.000009387741345,21.17005289794973,490.6713506910126,26.463144798841288,628.2463322716778,16.891678453445437,,Damon Jones,23310,676103,0,0.5,0.5,1,-21.17005289794973
2021,Roel Ramírez,STL,RP,R,,,,1,,0.1,0,0.5,-0.5,0,54.00005632644807,0,81.0000844896721,1977.3263288641645,-1777.3263288641645,FanGraphs ERA- converted as 200 - ERA-,9.000009387741345,21.17005289794973,510.78326617325393,21.17005289794973,502.385484834465,16.577928453445438,,Roel Ramirez,16470,641995,0,0.5,0.5,0,59.830031591722374
2021,Hanser Alberto,KCR,RP,R,,,,1,,0.1,0,0,0,0,0,0,0,0,200,FanGraphs ERA- converted as 200 - ERA-,0,3.1700341224670416,74.65044570282066,8.4631260233586,196.6034104052401,13.467678453445433,,Hanser Alberto,11902,593643,0,0,0,1,-3.1700341224670416
2021,Kevin Pillar,NYM,RP,R,,,,1,,0.1,0,0,0,0,0,0,0,0,200,FanGraphs ERA- converted as 200 - ERA-,0,3.1700341224670416,75.41042943814493,8.4631260233586,200.23607675610688,13.467678453445433,,Kevin Pillar,12434,607680,0,0,0,1,-3.1700341224670416
2021,Sergio Alcántara,CHC,RP,R,,,,1,,0.1,0,0,0,0,0,0,0,0,200,FanGraphs ERA- converted as 200 - ERA-,0,3.1700341224670416,75.13353669450045,8.4631260233586,200.23607675610688,13.467678453445433,,Sergio Alcantara,16417,642727,0,0,0,1,-3.1700341224670416
2021,Andrés Muñoz,SEA,RP,R,,,,1,,0.2,0.25,0.5,-0.25,13.500014081612017,27.000028163224034,0,0,0,200,FanGraphs ERA- converted as 200 - ERA-,3.0000031292471148,9.170040380961272,218.66671419254612,9.170040380961272,212.9443332643732,13.087740953445435,,Andres Munoz,20373,662253,0.5,0,0,1,-9.170040380961272
2021,Kaleb Ort,BOS,RP,R,,,,1,,0.1,0,0.33333333,-0.33333333,0,27.000028163224034,0,0,0,200,FanGraphs ERA- converted as 200 - ERA-,6.0000062584942295,12.170043510208387,280.44451147878084,17.463135411099945,404.6462341997683,12.747900666319877,,Kaleb Ort,20061,672391,0,0.5,0.5,1,-12.170043510208387
2021,Akeem Bostick,NYM,RP,R,,,,1,,1.0,0,0.25,-0.25,0,9,0,0,0,200,FanGraphs ERA- converted as 200 - ERA-,1,6.170034122467041,147.73828151333504,9.698758375644683,229.61734159932044,11.801928453445433,,Akeem Bostick,15979,641384,0,0,0,1,-6.170034122467041
2021,Yermín Mercedes,CHW,RP,R,,,,1,,1.0,0,0.28571429,-0.28571429,0,18,0,9,206.07703282561894,-6.077032825618943,FanGraphs ERA- converted as 200 - ERA-,5,9.17003412246704,204.24441613838775,10.934396249055862,253.72891038679364,11.026698843519025,,Yermin Mercedes,17423,606213,0,0.6,0.6,0.8,-0.1700341224670403
2021,Harold Castro,DET,RP,R,,,,3,,2.2,0,0.27272727,-0.27272727,0,10.125002413988689,0,0,0,200,FanGraphs ERA- converted as 200 - ERA-,1.1250002682209654,6.5450349271299375,153.59178822254665,9.8532147032155,228.73648514137827,10.843000749451846,,Harold Castro,14691,605612,0,0,0,1,-6.5450349271299375
2021,Jorge Guzmán,MIA,RP,R,,,,2,,1.2,0.2,0.4,-0.2,16.20000617981193,32.40001235962386,0,32.40001235962386,768.5734343642268,-568.5734343642268,FanGraphs ERA- converted as 200 - ERA-,6.000002288819233,10.370036869050121,249.62896721390933,12.4872722286179,295.9235239209425,10.691758453445436,,Jorge Guzman,17505,660422,0.5,0.4444444444444444,0.6666666666666666,0.4,22.029975490573737
2021,Christian Arroyo,BOS,RP,R,,,,1,,1.0,0,0.2,-0.2,0,9,9,0,0,200,FanGraphs ERA- converted as 200 - ERA-,2,19.17003412246704,441.1962578767093,11.463120502233505,265.9508183760846,10.332878453445435,,Christian Arroyo,16434,624414,0,0.25,0,0,-19.17003412246704
2021,Brett Phillips,TBR,RP,R,,,,1,,1.0,0,0.28571429,-0.28571429,0,18,0,9,217.91637627605155,-17.91637627605155,FanGraphs ERA- converted as 200 - ERA-,4,9.17003412246704,221.58988675765247,10.934396249055862,253.72891038679364,10.096453948951352,,Brett Phillips,14735,621433,0,0.4,0.4,0.75,-0.1700341224670403
2021,Phillip Evans,PIT,RP,R,,,,1,,1.0,0,0,0,0,0,0,0,0,200,FanGraphs ERA- converted as 200 - ERA-,0,3.170034122467041,74.43635889801466,6.698758375644684,158.2823734216397,9.968345114206768,,Phillip Evans,12950,595943,0,0,0,1,-3.170034122467041
2021,Vinny Nittoli,SEA,RP,R,,,,1,,1.0,0.16666667,0.33333333,-0.16666667,9,18,9,18,434.51226410189963,-234.51226410189963,FanGraphs ERA- converted as 200 - ERA-,3,20.17003412246704,479.7738898681869,10.698758375644683,248.28194178205288,9.5077617874971,,Vinny Nittoli,16754,657697,0.5,0.25,0,0.625,-2.1700341224670403
2021,Bryan Holaday,ARI,RP,R,,,,1,,1.0,0,0.2,-0.2,0,9,9,9,213.97784038978335,-13.977840389783353,FanGraphs ERA- converted as 200 - ERA-,2,22.17003412246704,544.07267868694,12.698758375644683,300.9523097770011,9.464718453445435,,Bryan Holaday,11287,592407,0,0.3333333333333333,0,1,-13.17003412246704
2021,Jordan Luplow,TBR,RP,R,,,,1,,1.0,0,0,0,0,0,9,9,217.91637627605155,-17.91637627605155,FanGraphs ERA- converted as 200 - ERA-,2,16.17003412246704,389.97045105512774,10.227482628822326,237.38800457257136,9.399678453445434,,Jordan Luplow,16424,656669,0,0.4,0.25,1,-7.17003412246704
2021,Jonathan Araúz,BOS,RP,R,,,,1,,1.0,0,0,0,0,0,0,9,196.17160072064905,3.828399279350947,FanGraphs ERA- converted as 200 - ERA-,2,3.170034122467041,73.7632019148027,8.463120502233505,196.60328277976714,9.399678453445434,,Jonathan Arauz,20275,660620,0,0.4,0.4,0.5,5.829965877532959
2021,Hans Crouse,PHI,SP,R,,2,,2,2,7.0,0.0625,0.21875,-0.15625,2.5714285714285716,9,2.5714285714285716,5.142857142857143,121.89979689210493,78.10020310789507,FanGraphs ERA- converted as 200 - ERA-,1.5714285714285714,9.312891265324184,215.3020160248777,8.875278071846282,210.0363611771851,9.393596422195433,,Hans Crouse,22192,668968,0.28571429,0.16,0.09523809523809523,0.85365854,-4.170034122467041
2021,Colten Brewer,BOS,RP,R,,,,1,,1.0,0.11111111,0.33333333,-0.22222222,9,27,0,36,784.6864028825962,-584.6864028825962,FanGraphs ERA- converted as 200 - ERA-,7,10.17003412246704,234.51516389813682,10.17003412246704,236.0600337927619,9.114419188593802,,Colten Brewer,12997,605155,0.33333333,0.6666666666666666,0.8,0.42857143,25.82996587753296
2021,Josh Reddick,ARI,RP,R,,,,1,,0.2,0,0.2,-0.2,0,13.500014081612017,13.500014081612017,13.500014081612017,320.96709537944486,-120.96709537944486,FanGraphs ERA- converted as 200 - ERA-,4.500004693870673,27.17005915644396,667.0116884123325,10.316584766783492,244.30821691639318,8.990158453445435,,Josh Reddick,3892,502210,0,0.5,0.3333333333333333,1,-13.670045074831942
