name,team,level,class_last,reliability,player_id,canonical_id,season,last_season,last_n,proj_era_rate,proj_era_rate_p10,proj_era_rate_p90,periph_adj,proj_k_pct,proj_bb_pct,proj_hr_bf,proj_babip_against,proj_whip_rate
Basil Hendrix,Everett,JUCO,So,0.687,129,129,2027,2026,298,0.0631,0.021,0.1051,-0.0073,0.2839,0.1049,0.0062,0.2994,0.2854
Terry Hayes,Bellevue,JUCO,Fr,0.464,127,127,2027,2025,258,0.0676,0.0177,0.1175,0.0,0.2814,0.091,0.0064,0.2925,0.2716
Beau Ramsey,Umpqua,JUCO,Fr,0.531,601,601,2027,2026,270,0.0695,0.0219,0.117,0.001,0.2102,0.0866,0.0064,0.3006,0.2903
David Barnes,Spokane,JUCO,So,0.488,1202,1202,2027,2026,161,0.0696,0.0205,0.1187,-0.0122,0.2783,0.1333,0.0065,0.27,0.2768
Lincoln McVicker,Centralia,JUCO,Fr,0.573,130,130,2027,2025,239,0.0701,0.024,0.1161,0.0,0.2696,0.0921,0.0066,0.2836,0.2694
Sam Coffman,Umpqua,JUCO,Fr,0.614,141,141,2027,2025,314,0.0702,0.0255,0.1148,0.0,0.2429,0.1131,0.0064,0.2762,0.2791
Wyatt Pevny,Edmonds,JUCO,Fr,0.542,905,905,2027,2026,282,0.0713,0.0242,0.1185,0.0065,0.1013,0.0634,0.0065,0.2307,0.1992
Liam Karlson,Centralia,JUCO,So,0.743,157,157,2027,2026,432,0.0714,0.0313,0.1115,-0.0045,0.1924,0.0689,0.0062,0.2443,0.2279
Grayson Paul,Treasure Valley,JUCO,Fr,0.514,1257,1257,2027,2026,252,0.072,0.0239,0.1201,-0.0033,0.2498,0.0563,0.0066,0.3113,0.2794
Rudy Larson,Lower Columbia,JUCO,Fr,0.294,1033,1033,2027,2026,99,0.0723,0.0164,0.1282,-0.0049,0.2405,0.1027,0.0064,0.3039,0.2965
Logan Robinson,Umpqua,JUCO,Fr,0.626,155,155,2027,2025,269,0.074,0.0298,0.1183,0.0,0.1912,0.0761,0.0065,0.2706,0.2597
Quinn Hubbs,Lower Columbia,JUCO,So,0.678,160,160,2027,2026,295,0.0745,0.0321,0.1168,-0.0015,0.2385,0.0736,0.0065,0.2858,0.2664
Griffin Scott,Lane,JUCO,Fr,0.54,609,609,2027,2026,279,0.0754,0.0282,0.1226,-0.0053,0.2384,0.1101,0.0066,0.3019,0.3002
Jake Johnson,Linn-Benton,JUCO,Fr,0.331,1010,1010,2027,2026,118,0.0757,0.0212,0.1303,0.0002,0.2004,0.1024,0.0064,0.2891,0.2805
Blake Sandvik,Everett,JUCO,Fr,0.56,135,135,2027,2025,290,0.0757,0.0292,0.1222,0.0,0.2515,0.0764,0.0064,0.2928,0.2701
Sawyer Wickstrom,Everett,JUCO,So,0.536,595,595,2027,2026,275,0.0759,0.0286,0.1233,-0.0019,0.2532,0.0972,0.0066,0.2827,0.2691
Chayse Oxborrow,Lower Columbia,JUCO,Fr,0.54,128,128,2027,2025,278,0.0764,0.0291,0.1236,0.0,0.1988,0.0791,0.0065,0.2877,0.277
Matthew Kosderka,Lower Columbia,JUCO,So,0.331,1028,1028,2027,2026,69,0.0775,0.0229,0.1321,-0.0099,0.2382,0.0938,0.0065,0.292,0.279
Justin Fuller,Lower Columbia,JUCO,Fr,0.523,600,600,2027,2026,261,0.0781,0.0303,0.1259,-0.0037,0.2282,0.1152,0.0067,0.2998,0.3054
Kenneth Price,Lane,JUCO,So,0.629,983,983,2027,2026,325,0.0783,0.0343,0.1224,-0.0134,0.2073,0.0756,0.0063,0.2907,0.2737
Torsten Hersom,Lane,JUCO,Fr,0.509,982,982,2027,2026,247,0.079,0.0307,0.1273,-0.0013,0.2229,0.1344,0.0064,0.2858,0.2984
Brayden Walls,Columbia Basin,JUCO,Fr,0.617,138,138,2027,2025,372,0.079,0.0345,0.1235,0.0,0.236,0.111,0.0065,0.2917,0.2957
Tristan Aasland,Bellevue,JUCO,Fr,0.652,150,150,2027,2025,321,0.0798,0.0365,0.1231,0.0,0.2329,0.0752,0.0064,0.3045,0.2877
Max Goldberg,Tacoma,JUCO,Fr,0.631,131,131,2027,2025,299,0.0799,0.0359,0.1239,0.0,0.2345,0.0899,0.0064,0.2913,0.2818
Miles Ducharme,Wenatchee Valley,JUCO,Fr,0.422,1337,1337,2027,2026,174,0.08,0.0286,0.1313,-0.0061,0.1875,0.108,0.0065,0.288,0.284
Dante Santulli,Lower Columbia,JUCO,So,0.479,1027,1027,2027,2026,142,0.0803,0.0309,0.1297,0.0011,0.2317,0.1378,0.0067,0.2905,0.3056
Brody McMullen,Linn-Benton,JUCO,Fr,0.542,132,132,2027,2025,273,0.0807,0.0335,0.1278,0.0,0.1873,0.0947,0.0063,0.2749,0.2718
Luke McGuire,Spokane,JUCO,Fr,0.427,1197,1197,2027,2026,177,0.0808,0.0296,0.132,0.0002,0.2469,0.0919,0.0065,0.3111,0.2982
Ambrose Driver,Columbia Basin,JUCO,So,0.609,170,170,2027,2026,144,0.0814,0.0366,0.1262,-0.0076,0.162,0.0887,0.0065,0.2967,0.3013
Dylan Hicks,Everett,JUCO,So,0.331,934,934,2027,2026,118,0.0815,0.0269,0.1361,-0.0041,0.2831,0.1048,0.0065,0.3019,0.2881
Jake Von Lubken,Linn-Benton,JUCO,Fr,0.537,133,133,2027,2025,277,0.0817,0.0343,0.129,0.0,0.166,0.0756,0.0064,0.2854,0.2761
Alec Johnson,Wenatchee Valley,JUCO,Fr,0.391,4571,4571,2027,2025,191,0.082,0.0295,0.1344,0.0,0.2942,0.0977,0.0065,0.3071,0.2897
Lathan Haywood,Edmonds,JUCO,Fr,0.628,147,147,2027,2025,303,0.0823,0.0382,0.1265,0.0,0.2014,0.0731,0.0067,0.2843,0.274
Cooper Weygandt,Pierce,JUCO,Fr,0.491,140,140,2027,2025,287,0.0827,0.0338,0.1317,0.0,0.2378,0.0976,0.0066,0.2894,0.2827
AJ Victoravich,Umpqua,JUCO,Fr,0.5,144,144,2027,2025,297,0.0829,0.0342,0.1315,0.0,0.1762,0.0791,0.0065,0.3026,0.2991
Adison Mattix,Everett,JUCO,Fr,0.447,134,134,2027,2025,240,0.0831,0.0326,0.1337,0.0,0.2735,0.1067,0.0064,0.2878,0.2773
Evan Reece,Wenatchee Valley,JUCO,Fr,0.346,1339,1339,2027,2026,126,0.0831,0.0291,0.1372,-0.0043,0.2064,0.1242,0.0064,0.2777,0.2796
Sam Wilson,Lane,JUCO,So,0.536,989,989,2027,2026,162,0.0834,0.0361,0.1308,-0.0054,0.227,0.0581,0.0064,0.2853,0.2523
Anderson Tordiffe,Clackamas,JUCO,So,0.608,173,173,2027,2026,169,0.0835,0.0387,0.1284,-0.0015,0.2195,0.0899,0.0064,0.3001,0.2898
Jordan Lennartson,LCSC,NAIA,Jr,0.472,2735,2735,2027,2026,136,0.0839,0.0343,0.1335,-0.0098,0.2006,0.0818,0.017,0.2963,0.2898
Mark Carpenter,Linn-Benton,JUCO,Fr,0.237,994,994,2027,2026,74,0.0842,0.0263,0.1421,-0.0029,0.2133,0.0928,0.0065,0.3028,0.2927
Tate Swanson,Spokane,JUCO,Fr,0.247,1195,1195,2027,2026,78,0.0852,0.0277,0.1428,-0.0102,0.2245,0.1126,0.0065,0.299,0.2951
Taylor Brenneman,Chemeketa,JUCO,Fr,0.559,137,137,2027,2025,291,0.0852,0.0387,0.1318,0.0,0.153,0.0894,0.0064,0.2805,0.2825
Josh Sterba,Spokane,JUCO,Fr,0.569,149,149,2027,2025,311,0.0859,0.0397,0.132,0.0,0.1563,0.0649,0.0066,0.2924,0.2846
Santiago Guedez-Rodriguez,Pierce,JUCO,Fr,0.567,616,616,2027,2026,312,0.0861,0.0398,0.1324,0.0052,0.1927,0.1082,0.0066,0.286,0.2907
Brayden Sievertsen,Mt. Hood,JUCO,Fr,0.483,605,605,2027,2026,222,0.0863,0.0371,0.1356,0.0034,0.1945,0.0853,0.0068,0.3031,0.298
Nicho Crowley,Olympic,JUCO,Fr,0.58,139,139,2027,2025,302,0.0865,0.0407,0.1323,0.0,0.2787,0.1019,0.0064,0.2964,0.2857
Kaden Larson,Lower Columbia,JUCO,Fr,0.293,4403,4403,2027,2025,123,0.0869,0.0309,0.1428,0.0,0.1734,0.1014,0.0064,0.3007,0.3027
Kaden Harris,Lower Columbia,JUCO,Fr,0.487,146,146,2027,2025,227,0.0877,0.0386,0.1368,0.0,0.1725,0.0854,0.0068,0.2915,0.2916
Brody Olmstead,Edmonds,JUCO,Fr,0.377,910,910,2027,2026,144,0.088,0.0351,0.141,-0.0001,0.2043,0.1062,0.0064,0.295,0.2889
Dylan Skolfield,Bellevue,JUCO,Fr,0.497,154,154,2027,2025,294,0.0884,0.0397,0.1371,0.0,0.2364,0.0981,0.0065,0.3,0.2941
Drew Welk,Bellevue,JUCO,Fr,0.368,4173,4173,2027,2025,123,0.0885,0.0352,0.1418,0.0,0.2647,0.1076,0.0064,0.318,0.311
Mason Goodson,LCSC,NAIA,Jr,0.463,2732,2732,2027,2026,271,0.0885,0.0386,0.1384,-0.0054,0.1993,0.0964,0.0169,0.2887,0.2889
Dylon Veley,Tacoma,JUCO,Fr,0.603,151,151,2027,2025,272,0.0889,0.0439,0.1339,0.0,0.1778,0.0835,0.0067,0.2811,0.28
Rylan Taguchi,Clark,JUCO,So,0.557,18,18,2027,2026,299,0.089,0.0423,0.1356,0.0033,0.1403,0.0807,0.0064,0.2884,0.2862
Asher Guerrero,Centralia,JUCO,So,0.61,603,603,2027,2026,373,0.0895,0.0448,0.1342,-0.0009,0.1463,0.0952,0.0065,0.2588,0.2614
Lucas Geren,Lane,JUCO,So,0.667,145,145,2027,2026,267,0.0904,0.0476,0.1331,-0.0022,0.226,0.0987,0.0062,0.2919,0.2839
Cooper Yudhishthu,Linn-Benton,JUCO,Fr,0.422,1013,1013,2027,2026,174,0.0907,0.0394,0.1421,-0.0026,0.2321,0.0989,0.0064,0.307,0.298
Evan Gant,Blue Mountain,JUCO,Fr,0.553,34,34,2027,2025,206,0.0912,0.0444,0.1379,0.0,0.246,0.1268,0.0065,0.3049,0.3148
